2996	3252	4.0	1353456000
4282	3252	5.0	1358553600
4919	3252	5.0	1357344000
101	3252	5.0	1338076800
346	3252	5.0	1386460800
2189	3253	4.0	1357084800
2691	3253	5.0	1362787200
185	3253	5.0	1398124800
2601	3253	5.0	1365206400
4248	3253	3.0	1327190400
4248	3254	4.0	1319932800
384	3254	5.0	1388707200
1219	3254	2.0	1390608000
3363	3255	5.0	1356048000
3163	3255	2.0	1365897600
505	3255	5.0	1355529600
3590	3255	5.0	1359849600
1593	3255	5.0	1357257600
879	3255	4.0	1354492800
3848	3256	5.0	1389052800
2682	3256	5.0	1370995200
2397	3256	4.0	1327968000
4560	3257	5.0	1388793600
4131	3257	5.0	1386806400
4640	3257	2.0	1359417600
575	3257	5.0	1323216000
505	3257	5.0	1355616000
2601	3257	5.0	1379116800
3006	3257	5.0	1358899200
1436	3257	4.0	1394668800
3779	3257	5.0	1358640000
2397	3257	3.0	1327968000
3240	3258	5.0	1381104000
3972	3258	5.0	1357516800
1236	3258	5.0	1346544000
1503	3258	5.0	1334102400
188	3258	4.0	1337212800
5179	3258	4.0	1327363200
312	3258	5.0	1327363200
1250	3258	4.0	1353110400
1905	3258	5.0	1331942400
3428	3258	5.0	1340150400
828	3259	4.0	1355702400
5194	3259	4.0	1344124800
366	3259	3.0	1343779200
1219	3259	2.0	1390608000
780	3260	2.0	1355529600
1271	3260	3.0	1388880000
1958	3260	5.0	1329696000
966	3260	4.0	1332374400
2210	3260	4.0	1338249600
417	3261	5.0	1332892800
1842	3261	5.0	1334275200
429	3261	4.0	1332460800
1051	3261	4.0	1384732800
1877	3261	2.0	1330300800
3399	3261	4.0	1328832000
269	3261	5.0	1381363200
560	3261	5.0	1328659200
2074	3261	4.0	1330214400
1016	3261	4.0	1344211200
4661	3261	5.0	1353888000
1406	3261	5.0	1329350400
3223	3261	5.0	1344556800
1668	3261	4.0	1327968000
188	3261	4.0	1359158400
5179	3261	5.0	1327968000
561	3261	2.0	1329868800
705	3261	5.0	1328486400
4974	3262	4.0	1354233600
762	3262	4.0	1339977600
1701	3262	5.0	1393200000
1077	3262	4.0	1360627200
4248	3262	2.0	1335744000
5152	3262	4.0	1337126400
575	3263	5.0	1323388800
1438	3263	4.0	1337904000
505	3263	5.0	1355875200
4118	3263	3.0	1388102400
1202	3263	4.0	1354060800
1642	3264	5.0	1365897600
2139	3264	5.0	1394409600
5360	3264	2.0	1330992000
1103	3264	5.0	1373068800
2247	3265	4.0	1365811200
5341	3265	4.0	1365811200
3841	3265	5.0	1362268800
3267	3265	4.0	1363046400
3160	3266	3.0	1365465600
164	3266	4.0	1364601600
514	3266	3.0	1329696000
3713	3266	5.0	1357084800
3428	3266	4.0	1339200000
3668	3267	5.0	1331683200
557	3267	4.0	1330473600
5360	3267	5.0	1334966400
429	3268	4.0	1332460800
735	3268	4.0	1345075200
3441	3268	4.0	1327449600
735	3269	4.0	1330128000
5389	3269	4.0	1330387200
603	3269	4.0	1328572800
3246	3270	4.0	1352505600
503	3270	4.0	1348272000
2576	3270	3.0	1339632000
3036	3270	5.0	1356739200
1588	3270	5.0	1382140800
4153	3270	5.0	1350345600
4346	3270	4.0	1335744000
1302	3270	2.0	1328745600
3719	3270	5.0	1386633600
1282	3270	5.0	1328745600
5137	3270	3.0	1377475200
3399	3270	4.0	1336089600
4929	3270	4.0	1329609600
2398	3270	3.0	1337472000
5252	3270	4.0	1360713600
5220	3270	5.0	1372291200
4368	3270	5.0	1379289600
780	3270	5.0	1340582400
1272	3270	4.0	1341964800
3233	3270	5.0	1356739200
151	3270	5.0	1361923200
1758	3270	2.0	1350259200
188	3270	4.0	1327190400
5433	3270	2.0	1337904000
855	3270	5.0	1333497600
721	3270	5.0	1364947200
4685	3270	5.0	1343001600
1415	3270	4.0	1351382400
5266	3270	2.0	1353974400
3793	3270	3.0	1349049600
3291	3270	5.0	1385078400
3428	3270	5.0	1334188800
4909	3270	4.0	1337212800
2866	3270	5.0	1337817600
511	3271	4.0	1364428800
2207	3271	4.0	1355875200
3496	3271	5.0	1357430400
575	3271	5.0	1324425600
3163	3271	4.0	1365897600
3683	3272	5.0	1334534400
1123	3272	5.0	1330819200
2994	3272	5.0	1366416000
1307	3272	5.0	1361923200
1203	3272	5.0	1373155200
4185	3272	5.0	1354233600
4954	3272	5.0	1381449600
1901	3272	5.0	1349913600
5029	3272	4.0	1329868800
4444	3272	5.0	1373673600
5074	3272	5.0	1340496000
4153	3272	4.0	1350345600
4929	3272	5.0	1363046400
3307	3272	3.0	1361145600
780	3272	4.0	1355616000
500	3272	5.0	1345420800
2495	3272	4.0	1397174400
687	3272	4.0	1369008000
1107	3272	4.0	1331164800
3590	3272	4.0	1366502400
1639	3272	5.0	1370390400
1758	3272	5.0	1335744000
3714	3272	5.0	1332374400
5042	3272	5.0	1332892800
563	3272	5.0	1364169600
4329	3272	4.0	1364601600
2715	3272	5.0	1365465600
3793	3272	4.0	1332460800
3631	3272	3.0	1345939200
2480	3272	4.0	1356998400
1829	3272	4.0	1355702400
4909	3272	5.0	1357084800
3539	3273	4.0	1333670400
5294	3273	4.0	1343347200
2996	3273	4.0	1353456000
4153	3273	4.0	1350345600
5321	3273	3.0	1370995200
2154	3273	4.0	1333670400
1923	3273	5.0	1355702400
1631	3274	5.0	1329782400
2462	3274	5.0	1330646400
4346	3274	5.0	1346025600
4206	3274	4.0	1332892800
5389	3274	5.0	1329868800
924	3274	2.0	1334102400
3852	3275	5.0	1340928000
4658	3275	5.0	1347840000
3955	3275	5.0	1358640000
342	3275	4.0	1333152000
514	3275	4.0	1339372800
5282	3275	5.0	1397865600
3766	3275	3.0	1357516800
5360	3275	4.0	1330300800
2491	3275	2.0	1336003200
926	3276	4.0	1368576000
4428	3276	5.0	1356220800
1928	3276	5.0	1378512000
3235	3276	4.0	1355702400
3539	3277	2.0	1336867200
4990	3277	2.0	1365724800
3472	3277	5.0	1358035200
774	3277	5.0	1362960000
1077	3277	5.0	1360627200
5240	3277	5.0	1358985600
2345	3277	5.0	1382140800
461	3277	1.0	1371340800
3131	3277	5.0	1347840000
2564	3277	5.0	1379894400
1882	3277	4.0	1354406400
5294	3278	5.0	1353974400
3604	3278	4.0	1366329600
363	3278	5.0	1354838400
2747	3278	4.0	1375056000
5251	3278	5.0	1364860800
4248	3278	4.0	1326499200
220	3278	5.0	1397433600
879	3278	5.0	1357084800
1742	3279	3.0	1381104000
1030	3279	4.0	1330387200
3473	3279	4.0	1353888000
789	3279	4.0	1329782400
342	3279	3.0	1349222400
1256	3279	5.0	1345075200
557	3279	3.0	1329782400
1958	3279	5.0	1329782400
3441	3279	4.0	1331078400
5360	3279	4.0	1329782400
1631	3280	5.0	1331078400
1558	3280	4.0	1330387200
1267	3280	5.0	1382400000
1581	3280	4.0	1401235200
1387	3280	5.0	1333152000
3724	3280	4.0	1340582400
3975	3280	5.0	1355529600
2874	3280	5.0	1330387200
1631	3281	4.0	1332892800
3099	3281	1.0	1332720000
3120	3281	2.0	1332288000
2281	3281	3.0	1335571200
2315	3281	4.0	1332201600
4346	3281	4.0	1333929600
1282	3281	5.0	1343779200
5389	3281	5.0	1334361600
2137	3281	2.0	1332201600
557	3281	4.0	1333411200
560	3281	5.0	1333238400
780	3281	5.0	1333670400
1184	3281	3.0	1336435200
4986	3281	4.0	1359072000
56	3281	4.0	1332460800
3233	3281	4.0	1356739200
188	3281	4.0	1332201600
3170	3281	2.0	1365379200
1653	3281	4.0	1333843200
2943	3281	4.0	1332201600
3793	3281	4.0	1338768000
3428	3281	3.0	1357862400
1748	3282	5.0	1390780800
4226	3282	5.0	1399334400
3460	3282	5.0	1361232000
3632	3282	5.0	1388275200
3848	3283	5.0	1389052800
3302	3283	4.0	1394150400
4560	3283	5.0	1384041600
4226	3283	5.0	1399161600
3920	3283	4.0	1375315200
1490	3284	4.0	1332979200
3559	3284	5.0	1348272000
3847	3284	3.0	1401148800
917	3284	3.0	1354924800
5104	3284	4.0	1334361600
735	3284	5.0	1330992000
4206	3284	4.0	1332892800
5062	3284	5.0	1330992000
924	3284	5.0	1334102400
1653	3284	3.0	1332028800
312	3284	5.0	1334620800
1779	3285	4.0	1346284800
2733	3285	5.0	1343520000
557	3285	3.0	1333670400
5093	3285	4.0	1390694400
373	3285	5.0	1360540800
3683	3286	5.0	1335830400
99	3286	4.0	1344038400
1901	3286	5.0	1338854400
5355	3286	4.0	1352764800
3137	3286	5.0	1337040000
3724	3286	4.0	1340841600
1668	3286	5.0	1335830400
312	3286	5.0	1335830400
3793	3286	4.0	1336003200
3519	3287	5.0	1401235200
4247	3287	5.0	1338249600
429	3287	4.0	1338940800
3808	3287	4.0	1360627200
3561	3287	4.0	1337731200
1916	3288	4.0	1334707200
1817	3288	5.0	1395360000
2971	3288	5.0	1334880000
3156	3288	1.0	1337644800
342	3288	4.0	1357689600
4303	3288	5.0	1334620800
4735	3288	4.0	1333065600
5433	3288	5.0	1334275200
4397	3288	5.0	1333152000
3365	3288	5.0	1334275200
1228	3288	5.0	1347408000
2395	3289	5.0	1334793600
2252	3289	5.0	1402358400
5126	3289	5.0	1334620800
3793	3289	3.0	1339459200
892	3290	4.0	1339718400
256	3290	5.0	1368576000
2994	3290	1.0	1365206400
3972	3290	3.0	1357516800
4247	3290	3.0	1385856000
503	3290	4.0	1361491200
1581	3290	3.0	1361232000
4523	3290	2.0	1342483200
2906	3290	4.0	1362096000
1543	3290	5.0	1392076800
1061	3290	3.0	1369526400
735	3290	4.0	1334361600
4882	3290	5.0	1370390400
1035	3290	3.0	1367539200
1462	3290	5.0	1334620800
780	3290	5.0	1379116800
1771	3290	5.0	1363824000
576	3290	5.0	1386720000
1887	3290	5.0	1334620800
3233	3290	5.0	1356739200
4479	3290	5.0	1339718400
3661	3290	4.0	1365033600
5179	3290	4.0	1334016000
3170	3290	3.0	1346630400
2955	3290	3.0	1352764800
563	3290	5.0	1364169600
1170	3290	5.0	1336435200
3713	3290	5.0	1348185600
1415	3290	5.0	1367712000
3749	3290	2.0	1346198400
2216	3290	4.0	1388793600
3793	3290	4.0	1347062400
2362	3290	5.0	1359158400
5262	3290	5.0	1374451200
3277	3291	5.0	1383436800
3571	3291	4.0	1360627200
2189	3291	5.0	1374537600
380	3291	5.0	1356739200
83	3291	4.0	1389830400
1489	3291	5.0	1348531200
972	3291	5.0	1347926400
1203	3291	5.0	1373155200
1901	3291	5.0	1350518400
1749	3291	4.0	1369440000
1282	3291	5.0	1358985600
3997	3291	5.0	1391472000
580	3291	4.0	1361318400
2229	3291	2.0	1354233600
3697	3291	5.0	1376438400
3576	3291	5.0	1387411200
149	3291	5.0	1373328000
780	3291	4.0	1354924800
576	3291	5.0	1386720000
1559	3291	4.0	1361491200
3661	3291	5.0	1365033600
884	3291	5.0	1362960000
2210	3291	4.0	1345248000
3793	3291	4.0	1356307200
163	3291	5.0	1370908800
708	3292	3.0	1373587200
2841	3292	3.0	1331164800
4125	3292	5.0	1329091200
3277	3293	4.0	1383436800
1041	3293	4.0	1376092800
2996	3293	4.0	1353456000
3173	3293	4.0	1376784000
418	3293	5.0	1354665600
3363	3293	5.0	1356048000
4248	3293	2.0	1331856000
3571	3294	5.0	1360627200
4854	3294	4.0	1371081600
3073	3294	5.0	1354924800
4954	3294	5.0	1365638400
5060	3294	5.0	1360022400
2813	3294	2.0	1356220800
2353	3294	5.0	1359244800
418	3294	5.0	1346976000
4418	3294	5.0	1360627200
3660	3294	5.0	1384732800
3732	3294	3.0	1395100800
3235	3294	4.0	1355702400
4329	3294	4.0	1364601600
3783	3294	5.0	1354320000
3851	3295	5.0	1362441600
3711	3295	5.0	1405296000
4401	3295	5.0	1368835200
5252	3295	5.0	1363132800
4081	3295	4.0	1369699200
3065	3296	1.0	1338249600
5032	3296	4.0	1334880000
2785	3296	4.0	1374451200
808	3296	5.0	1340668800
2691	3296	5.0	1349481600
4974	3296	4.0	1354233600
1116	3296	5.0	1388880000
5294	3296	5.0	1341619200
1173	3296	5.0	1357430400
1506	3296	1.0	1344297600
363	3296	1.0	1354838400
4444	3296	5.0	1348272000
3716	3296	5.0	1352505600
4153	3296	4.0	1350345600
1077	3296	5.0	1360627200
5240	3296	5.0	1358985600
31	3296	5.0	1392681600
60	3296	5.0	1373500800
2436	3296	5.0	1343260800
3660	3296	3.0	1384732800
3782	3296	3.0	1339545600
3732	3296	4.0	1395100800
4329	3296	4.0	1364601600
1093	3296	5.0	1342915200
1160	3297	4.0	1404950400
3432	3297	3.0	1337731200
1554	3297	5.0	1337385600
3613	3297	4.0	1336435200
4216	3297	4.0	1362528000
3451	3297	5.0	1349049600
5358	3297	4.0	1341100800
429	3297	4.0	1336003200
503	3297	5.0	1361491200
4129	3297	5.0	1399852800
4185	3297	2.0	1387065600
2453	3297	4.0	1336435200
2971	3297	5.0	1342915200
1282	3297	5.0	1335225600
3207	3297	5.0	1361750400
269	3297	4.0	1351123200
1480	3297	4.0	1390694400
1605	3297	5.0	1335571200
576	3297	4.0	1367625600
1107	3297	5.0	1335916800
1978	3297	3.0	1398729600
4500	3297	3.0	1335225600
1629	3297	4.0	1335225600
1668	3297	4.0	1335225600
4479	3297	4.0	1346025600
2321	3297	4.0	1340064000
1801	3297	5.0	1404000000
5179	3297	5.0	1335225600
3546	3297	5.0	1377129600
603	3297	4.0	1335225600
3946	3297	5.0	1335225600
4936	3297	5.0	1393372800
2210	3297	5.0	1340496000
3793	3297	5.0	1339977600
1636	3297	5.0	1373846400
3859	3297	5.0	1402185600
5262	3297	5.0	1348444800
2994	3298	1.0	1383436800
3571	3298	4.0	1360627200
1123	3298	3.0	1336003200
4117	3298	5.0	1386201600
2576	3298	4.0	1339632000
1620	3298	5.0	1353974400
83	3298	5.0	1389830400
1581	3298	4.0	1352851200
4002	3298	5.0	1362009600
5074	3298	5.0	1358899200
1282	3298	4.0	1334534400
1543	3298	4.0	1392422400
1168	3298	5.0	1345161600
4206	3298	5.0	1333584000
3913	3298	4.0	1378857600
3374	3298	2.0	1404259200
780	3298	5.0	1357344000
4049	3298	5.0	1361491200
959	3298	5.0	1372550400
3233	3298	5.0	1399680000
3268	3298	5.0	1362268800
3661	3298	5.0	1365033600
2770	3298	5.0	1346371200
1570	3298	5.0	1357776000
1732	3298	4.0	1333929600
312	3298	5.0	1338076800
3793	3298	4.0	1347235200
163	3298	5.0	1339977600
287	3298	5.0	1375056000
3869	3299	4.0	1393286400
2552	3299	4.0	1349136000
4453	3299	4.0	1335225600
3439	3299	5.0	1354060800
780	3299	5.0	1335657600
1992	3299	5.0	1335484800
2757	3299	5.0	1335830400
3523	3299	5.0	1369526400
5090	3299	5.0	1340841600
2543	3300	5.0	1339200000
3683	3300	5.0	1335916800
1215	3300	5.0	1358121600
1282	3300	4.0	1337817600
3399	3300	4.0	1337904000
1668	3300	4.0	1335830400
2615	3300	5.0	1349136000
2175	3300	5.0	1337731200
4537	3301	5.0	1356825600
4768	3301	5.0	1376352000
4663	3301	2.0	1359763200
67	3301	5.0	1369267200
5472	3301	5.0	1357516800
3537	3302	1.0	1339632000
1794	3302	3.0	1337040000
355	3302	3.0	1351296000
3141	3302	3.0	1337472000
2137	3302	3.0	1337126400
924	3302	3.0	1337040000
3280	3302	4.0	1337558400
3631	3302	3.0	1347235200
1631	3303	5.0	1342828800
1490	3303	4.0	1342569600
5389	3303	5.0	1343260800
1271	3303	5.0	1344729600
4637	3303	4.0	1337731200
5032	3304	5.0	1349395200
3539	3304	3.0	1343088000
4171	3304	5.0	1364169600
828	3304	4.0	1356912000
237	3304	1.0	1344297600
1851	3304	5.0	1348272000
3981	3304	5.0	1362355200
29	3304	5.0	1357257600
5443	3304	4.0	1344124800
5252	3304	5.0	1384300800
4919	3304	5.0	1357344000
5356	3304	4.0	1379721600
4395	3304	5.0	1339459200
921	3304	5.0	1353888000
2564	3304	5.0	1379894400
2170	3304	5.0	1359072000
5239	3304	5.0	1370908800
3105	3305	4.0	1343606400
429	3305	5.0	1338940800
5345	3305	5.0	1337040000
3156	3305	4.0	1337644800
355	3305	3.0	1350345600
5232	3305	5.0	1354147200
1543	3305	5.0	1392422400
2890	3305	5.0	1337040000
1462	3305	5.0	1340064000
557	3305	4.0	1342742400
127	3305	2.0	1337644800
230	3305	2.0	1360108800
188	3305	4.0	1344038400
584	3305	5.0	1360972800
5179	3305	4.0	1337385600
4637	3305	4.0	1337731200
2210	3305	4.0	1342137600
2943	3305	4.0	1337040000
2491	3305	5.0	1360540800
4029	3305	5.0	1342483200
3046	3305	4.0	1370390400
5002	3306	5.0	1362441600
717	3306	4.0	1362268800
1047	3306	5.0	1368403200
3841	3306	5.0	1364947200
1063	3306	5.0	1362873600
746	3307	5.0	1382745600
926	3307	3.0	1368576000
5277	3307	5.0	1360800000
3711	3307	5.0	1390176000
4741	3307	5.0	1357689600
2458	3307	4.0	1364515200
363	3307	5.0	1354838400
4401	3307	5.0	1366243200
3765	3307	4.0	1368144000
2813	3307	5.0	1357862400
2579	3307	4.0	1364601600
461	3307	1.0	1374969600
5251	3307	5.0	1364860800
5031	3307	5.0	1382918400
2980	3307	5.0	1369612800
3267	3307	4.0	1363046400
4026	3308	5.0	1339545600
1350	3308	2.0	1341360000
4670	3308	5.0	1380758400
2036	3308	5.0	1367971200
1510	3308	5.0	1349222400
1851	3308	5.0	1343952000
3399	3308	4.0	1339718400
5486	3308	4.0	1361750400
3945	3308	5.0	1339718400
1253	3308	4.0	1346889600
561	3308	2.0	1340582400
2210	3308	5.0	1338249600
3793	3308	4.0	1340064000
3631	3308	2.0	1346198400
4185	3309	5.0	1350691200
1107	3309	4.0	1339632000
4500	3309	3.0	1339632000
2210	3309	5.0	1339459200
828	3310	4.0	1355702400
774	3310	5.0	1363824000
3757	3310	4.0	1343001600
3220	3310	1.0	1375228800
5194	3310	4.0	1344124800
1160	3311	5.0	1402790400
256	3311	5.0	1368576000
2547	3311	5.0	1343606400
2036	3311	5.0	1342137600
2622	3311	5.0	1339718400
789	3311	4.0	1339459200
568	3311	4.0	1345248000
4479	3311	4.0	1342483200
1583	3311	5.0	1373500800
1360	3311	4.0	1365811200
3851	3312	5.0	1352073600
1680	3312	4.0	1381190400
3670	3312	4.0	1389744000
5014	3312	5.0	1359244800
3801	3312	5.0	1387324800
1894	3312	5.0	1403308800
3851	3313	1.0	1352073600
424	3313	5.0	1349395200
5005	3313	5.0	1341532800
2210	3313	5.0	1342656000
366	3313	4.0	1343779200
304	3313	4.0	1341792000
3539	3314	5.0	1353888000
4171	3314	5.0	1364169600
4854	3314	5.0	1371081600
1911	3314	5.0	1355011200
261	3314	5.0	1379894400
4418	3314	5.0	1360627200
3348	3314	5.0	1361318400
3015	3314	5.0	1380844800
1354	3314	4.0	1393372800
1554	3315	3.0	1338940800
429	3315	4.0	1341878400
735	3315	5.0	1339027200
557	3315	4.0	1340150400
673	3315	3.0	1359936000
2210	3315	5.0	1338854400
5050	3316	4.0	1349049600
1264	3316	2.0	1384041600
5231	3316	5.0	1354838400
3719	3316	4.0	1386633600
5137	3316	5.0	1361923200
3997	3316	5.0	1380412800
514	3316	5.0	1351123200
5042	3316	5.0	1359244800
2907	3316	3.0	1399420800
1250	3316	5.0	1366675200
4171	3317	5.0	1364169600
4428	3317	5.0	1379376000
2834	3317	5.0	1353974400
4954	3317	1.0	1354838400
5219	3317	5.0	1373846400
5075	3317	5.0	1364601600
3555	3317	1.0	1344384000
3348	3317	5.0	1361318400
1923	3317	5.0	1355702400
4329	3317	4.0	1364601600
67	3317	4.0	1369267200
1827	3317	5.0	1351814400
2057	3318	1.0	1350950400
1532	3318	5.0	1350777600
2454	3318	2.0	1354752000
4336	3318	5.0	1350777600
3984	3319	5.0	1364601600
3576	3319	5.0	1387411200
162	3319	3.0	1355184000
4248	3319	3.0	1334707200
2210	3319	4.0	1339718400
5050	3320	5.0	1340409600
4414	3320	5.0	1345593600
3156	3320	5.0	1339632000
1282	3320	5.0	1340236800
2210	3320	5.0	1339459200
4414	3321	3.0	1345420800
4002	3321	5.0	1369785600
780	3321	5.0	1343174400
188	3321	4.0	1340064000
2099	3321	3.0	1353974400
2210	3321	5.0	1340064000
3539	3322	5.0	1349827200
4537	3322	5.0	1355270400
4372	3322	5.0	1353888000
1077	3322	5.0	1360627200
2353	3322	5.0	1357084800
3686	3322	5.0	1365552000
4329	3322	5.0	1364601600
4607	3322	5.0	1363564800
3783	3322	5.0	1354320000
921	3323	5.0	1367020800
4745	3323	5.0	1341705600
5194	3323	4.0	1344124800
471	3323	4.0	1382400000
5032	3324	4.0	1345420800
3242	3324	5.0	1346112000
5285	3324	5.0	1384819200
450	3324	4.0	1354320000
4109	3324	2.0	1382140800
2524	3324	1.0	1339545600
3188	3324	5.0	1348876800
3783	3324	4.0	1354320000
1093	3324	5.0	1345075200
4641	3325	5.0	1347753600
5050	3325	5.0	1341964800
342	3325	4.0	1344988800
2890	3325	4.0	1359244800
557	3325	4.0	1341878400
1668	3325	4.0	1342310400
3012	3325	3.0	1370563200
3062	3326	5.0	1336694400
2191	3326	5.0	1368576000
5093	3326	4.0	1390694400
373	3326	5.0	1345248000
3473	3327	5.0	1355097600
4185	3327	4.0	1383868800
1282	3327	5.0	1343174400
4337	3327	5.0	1347235200
557	3327	3.0	1343088000
1107	3327	4.0	1344297600
514	3327	4.0	1345680000
188	3327	4.0	1343088000
2713	3327	4.0	1393977600
5042	3327	5.0	1343952000
2562	3327	2.0	1367539200
2210	3327	4.0	1343088000
3242	3328	4.0	1341100800
4103	3328	5.0	1354147200
2189	3329	3.0	1374537600
2903	3329	4.0	1356912000
4282	3329	5.0	1369353600
717	3329	4.0	1362268800
4847	3329	5.0	1368576000
1552	3329	3.0	1357948800
4248	3329	4.0	1354838400
596	3329	4.0	1383350400
2308	3329	5.0	1355788800
5321	3329	3.0	1368403200
671	3329	4.0	1359504000
1273	3329	3.0	1361491200
3779	3329	4.0	1359158400
4908	3329	4.0	1391299200
85	3329	5.0	1389398400
2850	3330	1.0	1360368000
4185	3330	5.0	1348272000
5126	3330	5.0	1338249600
1302	3330	4.0	1346371200
2517	3330	5.0	1374883200
2722	3330	5.0	1348185600
4247	3331	5.0	1359331200
4415	3331	5.0	1343001600
5238	3331	5.0	1402358400
5355	3331	4.0	1352764800
2820	3331	5.0	1343606400
4004	3331	5.0	1347667200
4936	3331	5.0	1392854400
1790	3332	3.0	1366502400
717	3332	3.0	1362268800
1552	3332	3.0	1357948800
2308	3332	5.0	1355788800
671	3332	4.0	1359504000
3779	3332	4.0	1358640000
1177	3332	4.0	1359676800
3744	3333	5.0	1355443200
4797	3333	4.0	1343606400
5499	3333	4.0	1346025600
663	3333	5.0	1382140800
3861	3333	5.0	1355788800
966	3333	5.0	1343347200
3525	3333	4.0	1345680000
4185	3334	4.0	1363478400
1126	3334	4.0	1359417600
4341	3334	5.0	1354147200
3559	3335	5.0	1350864000
2068	3335	5.0	1350864000
557	3335	3.0	1350864000
3046	3335	4.0	1354492800
2057	3336	1.0	1350950400
4251	3336	5.0	1349740800
2562	3336	5.0	1349568000
304	3336	2.0	1351296000
4515	3337	5.0	1356825600
3182	3337	5.0	1357344000
5285	3337	5.0	1375315200
4262	3337	5.0	1360540800
1668	3337	5.0	1342483200
1104	3337	5.0	1363219200
4716	3338	4.0	1404777600
429	3338	3.0	1350000000
1082	3338	3.0	1347840000
5137	3338	3.0	1372032000
514	3338	4.0	1348617600
1154	3338	4.0	1376784000
188	3338	4.0	1382313600
3713	3338	5.0	1348185600
2210	3338	5.0	1347321600
3046	3338	5.0	1370390400
1911	3339	4.0	1355011200
3262	3339	5.0	1340668800
4688	3339	5.0	1349568000
5194	3339	4.0	1344124800
4607	3339	5.0	1363564800
5438	3339	5.0	1353196800
3683	3340	5.0	1347753600
1350	3340	3.0	1376352000
4185	3340	3.0	1363737600
3399	3340	4.0	1349481600
679	3340	5.0	1385942400
2700	3340	4.0	1347321600
3713	3340	5.0	1348185600
2210	3340	4.0	1347321600
2943	3340	4.0	1347321600
3291	3340	4.0	1386288000
3539	3341	5.0	1347062400
3984	3341	5.0	1364601600
510	3341	4.0	1362873600
2996	3341	3.0	1353456000
1056	3341	5.0	1397520000
2813	3341	4.0	1356220800
29	3341	5.0	1360022400
2517	3341	5.0	1382140800
921	3341	5.0	1353888000
5	3341	5.0	1354233600
3131	3341	5.0	1354838400
4745	3341	5.0	1347062400
4613	3341	5.0	1390348800
1882	3341	5.0	1354406400
5239	3341	5.0	1367020800
3446	3341	5.0	1356048000
2853	3342	4.0	1373500800
2985	3342	4.0	1367712000
1047	3342	5.0	1368403200
5005	3342	4.0	1360540800
1177	3342	5.0	1362787200
3267	3342	4.0	1363046400
1954	3343	5.0	1376438400
944	3343	5.0	1362960000
1095	3343	5.0	1370822400
1910	3343	4.0	1366502400
1000	3343	4.0	1373587200
2264	3343	5.0	1387238400
3302	3344	5.0	1383264000
2903	3344	4.0	1356912000
2006	3344	4.0	1400630400
4092	3344	5.0	1372204800
5032	3345	4.0	1350345600
5445	3345	3.0	1362182400
380	3345	5.0	1354752000
3711	3345	2.0	1399507200
3808	3345	4.0	1361491200
4415	3345	3.0	1392076800
3329	3345	5.0	1364688000
2626	3345	5.0	1382400000
1672	3345	4.0	1349136000
2816	3345	4.0	1349136000
355	3345	5.0	1349913600
3861	3345	5.0	1349308800
679	3345	2.0	1386288000
912	3345	5.0	1349136000
1026	3345	5.0	1353196800
1107	3345	4.0	1349568000
4735	3345	5.0	1349136000
5046	3345	5.0	1350864000
959	3345	5.0	1368144000
1668	3345	5.0	1349136000
